bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
"Three Musketeers, The",1509767,FAIL,TRUE,TRUE,FALSE,2,2011,"Action, Adventure, Fantasy",110,"USA, Germany, France, UK",English,Paul W.S. Anderson,"Alex Litvak, Andrew Davies",Summit Entertainment,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,5.7,101840,5.9,6,6565,3702,9710,19091,24298,17059,9091,5531,3105,3688,6.1,38,6,24807,5.6,49044,5.7,11224,5.7,66523,5.7,24,5.8,16198,5.6,38569,5.6,9182,6.1,21035,7.1,10,6.4,8277,5.9,9873,5.9,1865,5.7,11994,5.7,56516," $90,000,000"," $20,377,913"," $139,877,913"
50/50,1306980,FAIL,TRUE,TRUE,FALSE,2,2011,"Comedy, Drama, Romance",100,USA,English,Jonathan Levine,Will Reiser,Summit Entertainment,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",7.6,311992,7.7,8,29736,50123,108827,81046,27706,8644,2679,1212,712,1307,7.5,73,7.8,88382,7.6,147424,7.4,19899,7.7,202482,7.5,54,7.8,63091,7.6,114908,7.4,15721,7.6,61851,7.3,13,7.7,24183,7.6,30770,7.5,3828,7.8,50497,7.6,156821," $8,000,000"," $35,016,118"," $41,334,735"
A Very Harold &amp; Kumar 3D Christmas,1268799,FAIL,TRUE,FALSE,FALSE,1,2011,"Adventure, Comedy",90,USA,"English, Spanish",Todd Strauss-Schulson,"Jon Hurwitz, Hayden Schlossberg",New Line Cinema,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",6.3,64589,6.4,6,5010,2750,7659,16154,16870,8463,3648,1693,1016,1326,6.9,14,6.4,17415,6.2,32360,6.1,4987,6.3,51112,6.6,11,6.5,15625,6.2,29286,6.1,4404,6.2,5067,8,2,6.3,1630,6.1,2765,5.8,496,6.4,13259,6.2,32487," $20,000,000"," $35,061,031"," $36,265,745"
L!fe Happens,1726589,PASS,TRUE,TRUE,TRUE,3,2011,Comedy,100,"USA, Canada",English,Kat Coiro,"Kat Coiro, Krysten Ritter",Stardust Pictures,"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",5.6,7613,5.8,6,410,207,542,1275,1972,1678,750,341,204,234,5.8,4,5.9,1853,5.5,3658,5.5,780,5.4,2619,5,1,5.7,439,5.3,1537,5.4,549,5.8,3886,6,3,5.9,1391,5.7,2066,5.8,217,5.7,1393,5.5,3779," $930,000"," $30,905"," $30,905"
Kill List,1788391,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Crime, Horror",95,UK,"English, Swedish",Ben Wheatley,"Ben Wheatley, Amy Jump",Warp X,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",6.4,35577,6.3,7,1606,2532,6120,8478,6871,3985,2246,1352,956,1431,6.7,6,6.7,5284,6.3,18127,6.1,6151,6.4,27385,6.7,5,6.7,4624,6.4,16226,6.1,5498,5.8,2943,7,1,6.1,591,5.7,1691,5.9,543,6.5,5165,6.3,20783," $800,000"," $29,063"," $462,206"
"Tree of Life, The",478304,FAIL,FALSE,FALSE,FALSE,0,2011,"Drama, Fantasy",139,USA,English,Terrence Malick,Terrence Malick,Cottonwood Pictures,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",6.8,165385,6.7,7,25175,20084,27154,27544,20395,13256,8472,6379,5428,11498,8.1,59,7.3,34382,6.6,82464,6.2,20076,6.8,113775,8,47,7.4,26316,6.7,66887,6.3,16362,6.4,26440,8.8,8,6.9,7593,6.2,14431,6,3362,7.1,26942,6.7,89461," $35,000,000"," $13,305,665"," $61,721,826"
"Adjustment Bureau, The",1385826,PASS,TRUE,TRUE,TRUE,3,2011,"Romance, Sci-Fi, Thriller",106,USA,English,George Nolfi,"George Nolfi, Philip K. Dick",Universal Pictures,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,7,240237,7.1,7,15541,21716,57894,79935,39856,14234,5385,2515,1383,1778,6.9,43,7.2,44865,7,123567,7,31163,7,168965,6.8,31,7.2,33853,7,102212,7,26429,7.1,36113,7,9,7.2,10436,7,19855,7.1,4193,7,36688,7,130736," $50,200,000"," $62,495,645"," $126,931,325"
Fright Night,1438176,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Horror",106,USA,English,Craig Gillespie,"Marti Noxon, Tom Holland",DreamWorks,"When a nice new neighbor moves in next door, Charley discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter Vincent?",6.3,98172,6.5,7,5732,4327,13258,27611,24483,11742,5085,2458,1436,2040,6.3,12,6.5,19869,6.3,51449,6.2,12314,6.3,66952,6,8,6.5,13688,6.3,40887,6.2,10041,6.4,18758,6.3,3,6.5,5950,6.3,9994,6.5,2089,6.6,20252,6.3,49862," $30,000,000"," $18,298,649"," $40,520,649"
Conan the Barbarian,816462,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Adventure, Fantasy",113,"USA, Bulgaria, Germany, India",English,Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer",Lionsgate,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,5.2,94170,5.3,5,4350,1930,5231,11896,20205,20769,12941,7539,4389,4920,5.2,13,5.3,15460,5.1,51548,5.2,13771,5.1,73083,5,11,5.2,12980,5.1,45463,5.2,12210,5.4,9571,10,1,5.6,2292,5.3,5529,5.4,1355,5.2,13803,5.1,52592," $90,000,000"," $21,295,021"," $63,356,133"
Conan the Barbarian,816462,PASS,TRUE,TRUE,TRUE,3,2011,"Action, Adventure, Fantasy",113,"USA, Bulgaria, Germany, India",English,Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer",Lionsgate,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,5.2,94170,5.3,5,4350,1930,5231,11896,20205,20769,12941,7539,4389,4920,5.2,13,5.3,15460,5.1,51548,5.2,13771,5.1,73083,5,11,5.2,12980,5.1,45463,5.2,12210,5.4,9571,10,1,5.6,2292,5.3,5529,5.4,1355,5.2,13803,5.1,52592," $20,000,000"," $38,264,085"," $79,114,085"
Warrior,1291584,FAIL,TRUE,FALSE,FALSE,1,2011,"Action, Drama, Sport",140,USA,"English, Spanish",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis",Lionsgate,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",8.2,427585,8.2,8,84208,110907,130138,66461,20602,6968,2756,1448,1256,2841,8.2,112,8.4,110511,8.1,183613,7.7,26259,8.2,304741,8.2,92,8.4,97418,8.1,163719,7.7,22723,8.2,35020,7.5,7,8.4,11670,8.1,17665,7.8,3107,8.2,51271,8.1,196810," $25,000,000"," $13,657,115"," $24,215,385"
Dream House,1462041,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Mystery, Thriller",84,"USA, Canada",English,Jim Sheridan,David Loucka,Cliffjack Motion Pictures,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",6,62632,6.3,6,3299,2616,8080,14430,16076,9574,4294,2106,1088,1069,5.2,15,6.2,11496,5.9,28917,6,8393,5.9,35756,4.2,7,6.1,6999,5.9,20760,6,6443,6.2,14711,6.2,7,6.3,4342,6,7762,6.4,1802,5.8,9655,6,30708," $50,000,000"," $21,302,340"," $41,642,166"
"Descendants, The",1033575,PASS,TRUE,TRUE,TRUE,3,2011,"Comedy, Drama",115,USA,English,Alexander Payne,"Alexander Payne, Nat Faxon",Fox Searchlight Pictures,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,7.3,230101,7.3,7,13149,25638,67752,71848,31502,10857,4127,2050,1208,1970,7.5,28,7.4,46519,7.3,115621,7.3,30535,7.3,151456,7.5,15,7.5,32732,7.3,89082,7.3,23759,7.2,46749,7.5,12,7.2,13208,7.1,25038,7.4,6283,7.5,39616,7.2,122380," $20,000,000"," $82,624,961"," $175,507,800"
Paranormal Activity 3,1778304,PASS,TRUE,TRUE,TRUE,3,2011,"Horror, Mystery, Thriller",83,USA,English,"Henry Joost, Ariel Schulman","Christopher Landon, Oren Peli",Paramount Pictures,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",5.8,88995,5.9,6,5657,3657,9337,16620,20496,14088,7336,4256,2707,4841,5.3,34,5.8,24752,5.8,41294,5.6,7357,5.8,59918,5.3,25,5.8,18299,5.8,33038,5.6,5994,5.8,15843,6,6,5.8,6101,5.8,7736,5.8,1258,6,17806,5.7,41061," $5,000,000"," $104,028,807"," $207,039,844"
Your Highness,1240982,FAIL,TRUE,FALSE,FALSE,1,2011,"Adventure, Comedy, Fantasy",102,USA,English,David Gordon Green,"Danny McBride, Ben Best",Universal Pictures,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",5.5,95806,5.8,6,6307,3413,8573,16043,20691,16594,9852,6045,3939,4349,5.1,11,5.7,20295,5.5,53218,5.2,9318,5.6,70860,4.4,8,5.8,15900,5.6,44812,5.3,8089,5.1,13608,7,2,5.2,4183,5,7852,4.9,1112,5.5,18758,5.5,51572," $50,000,000"," $21,596,445"," $26,121,638"
"Girl with the Dragon Tattoo, The",1568346,FAIL,TRUE,FALSE,FALSE,1,2011,"Crime, Drama, Mystery",158,"USA, Sweden, Norway","English, Swedish",David Fincher,"Steven Zaillian, Stieg Larsson",Columbia Pictures,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",7.8,411774,7.9,8,47035,80394,147155,88170,28346,9455,3877,2131,1500,3711,7.6,103,7.9,95836,7.8,187665,7.7,41611,7.8,269302,7.6,82,7.9,71152,7.8,150166,7.6,33628,7.8,69517,7.5,17,7.9,23227,7.8,34918,7.8,7258,7.9,62521,7.7,197603," $90,000,000"," $102,515,793"," $239,373,970"
Blackthorn,1629705,FAIL,TRUE,FALSE,FALSE,1,2011,"Action, Adventure, Western",102,"Spain, France, Bolivia, UK","English, Spanish",Mateo Gil,Miguel Barros,Ariane Mararía Films,"In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",6.5,8881,6.7,7,489,401,1320,2937,2197,885,330,130,78,114,6,1,6.5,627,6.5,4196,6.6,2833,6.6,7235,6,1,6.5,562,6.5,3899,6.6,2570,6.4,552,,,6.6,59,6.5,243,6.4,225,6.6,1631,6.5,5247," $4,500,000"," $200,558"," $1,217,307"
Water for Elephants,1067583,FAIL,TRUE,FALSE,FALSE,1,2011,"Drama, Romance",120,USA,"English, Polish",Francis Lawrence,"Richard LaGravenese, Sara Gruen",Fox 2000 Pictures,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",6.9,109728,7.1,7,11003,9333,22676,33754,19250,7328,2841,1346,840,1357,6.3,16,7.1,28480,6.9,50382,6.8,12221,6.8,48615,6.1,6,6.9,10645,6.7,28073,6.8,8087,7.1,45140,6.2,8,7.3,17447,7.1,21688,7.1,3935,7,17933,6.9,55905," $38,000,000"," $58,709,717"," $116,809,717"
"Divide, The",1535616,PASS,TRUE,TRUE,TRUE,3,2011,"Drama, Horror, Sci-Fi",112,"USA, Germany, Canada, France",English,Xavier Gens,"Karl Mueller, Eron Sheean",Preferred Content,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",5.8,34931,5.9,6,2207,1703,3910,6470,7300,5213,3090,1805,1268,1965,5,4,6.1,4710,5.8,19768,5.6,5648,5.8,26347,4.7,3,6.1,3716,5.8,16919,5.6,4882,5.8,4386,6,1,6,942,5.8,2595,5.8,678,5.8,4710,5.8,20511," $3,000,000"," $18,000"," $156,362"
Priest,822847,FAIL,TRUE,FALSE,FALSE,1,2011,"Action, Horror, Thriller",87,USA,English,Scott Stewart,"Cory Goodman, Min-Woo Hyung",Screen Gems,A priest disobeys church law to track down the vampires who kidnapped his niece.,5.7,113397,5.9,6,6548,3874,9986,20785,28998,21131,10737,5542,2924,2872,6.4,10,5.9,21740,5.6,59553,5.9,14773,5.7,82984,5.9,6,5.8,17289,5.6,50362,5.9,12409,6,15472,6.3,3,6.2,4177,5.9,8527,6.3,2120,5.8,16706,5.7,61888," $60,000,000"," $29,136,626"," $84,154,026"
Apollo 18,1772240,FAIL,FALSE,FALSE,FALSE,0,2011,"Horror, Mystery, Sci-Fi",86,"USA, Canada",English,Gonzalo López-Gallego,Brian Miller,Dimension Films,"Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",5.2,53257,5.3,5,2110,1147,3438,7672,11515,10562,6743,4327,2774,2969,5.3,18,5.1,8566,5.2,27870,5.3,9417,5.2,41273,5.4,12,5.1,7212,5.2,24419,5.3,8329,5.1,5556,6.3,3,5.1,1266,5.1,3142,5.3,951,5,11349,5.3,27392," $5,000,000"," $17,686,929"," $26,517,819"
Dolphin Tale,1564349,FAIL,TRUE,TRUE,FALSE,2,2011,"Drama, Family",113,"Canada, USA",English,Charles Martin Smith,"Karen Janszen, Noam Dromi",Alcon Entertainment,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,6.9,22043,7.2,7,3572,1786,3557,5960,4022,1560,642,316,199,429,5.7,25,6.9,4342,6.8,8789,6.9,4222,6.7,11465,5.3,17,6.6,2263,6.7,5661,6.8,2983,7.3,6735,7.2,6,7.3,2012,7.2,3035,7.6,1182,6.9,5746,6.7,8255," $37,000,000"," $72,286,779"," $96,068,724"
Harry Potter and the Half-Blood Prince,417741,PASS,TRUE,TRUE,TRUE,3,2009,"Action, Adventure, Family",153,"UK, USA",English,David Yates,"Steve Kloves, J.K. Rowling",Warner Bros.,As Harry Potter (,7.6,458080,7.7,8,74354,57609,129730,116761,45536,16662,6487,3259,2017,5665,7.9,583,7.7,139546,7.4,166043,7.4,29987,7.4,261340,7.8,393,7.6,96325,7.3,125514,7.2,23435,8,91032,8.2,122,8.1,40351,7.9,38641,7.9,6106,7.7,69489,7.4,208377," $250,000,000"," $302,089,278"," $930,673,167"
Ajami,1077262,FAIL,TRUE,TRUE,FALSE,2,2009,"Crime, Drama",124,"Germany, Israel, UK","Arabic, Hebrew","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani",Inosan productions,Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,7.3,5907,7.4,8,630,750,1615,1609,720,239,104,55,41,144,,,7.5,592,7.3,3153,7.4,1356,7.3,4462,,,7.5,482,7.3,2703,7.3,1176,7.4,719,,,7.5,104,7.4,425,7.5,164,7.2,805,7.4,3883," $1,000,000"," $621,859"," $2,721,096"
Surrogates,986263,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Sci-Fi, Thriller",89,USA,English,Jonathan Mostow,"Michael Ferris, John Brancato",Touchstone Pictures,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",6.3,167372,6.3,6,4880,5125,19408,47874,50806,23569,8799,3621,1701,1589,6,9,6.3,24146,6.2,94826,6.4,22273,6.3,128287,5.5,4,6.2,20672,6.2,83820,6.4,19558,6.3,16191,6.5,4,6.4,3201,6.3,10026,6.5,2377,6.2,27142,6.3,95613," $80,000,000"," $38,577,772"," $119,668,350"
G-Force,436339,FAIL,TRUE,FALSE,FALSE,1,2009,"Animation, Action, Adventure",88,USA,"Spanish, English",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley",Jerry Bruckheimer Films,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,5.1,41904,5.2,5,2184,770,2115,4918,8569,9562,5633,3361,1976,2816,4.9,75,5.1,11152,5.1,17029,5.3,4235,5.1,27482,4.8,61,5,8546,5.1,14084,5.2,3531,5.3,6214,5.7,10,5.2,2445,5.3,2805,5.6,640,4.6,6898,5.2,21048," $150,000,000"," $119,436,770"," $292,817,841"
Polytechnique,1194238,PASS,TRUE,TRUE,TRUE,3,2009,"Crime, Drama, History",77,Canada,French,Denis Villeneuve,"Jacques Davidts, Denis Villeneuve",Remstar Media Partners,"A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",7.2,12670,7.2,7,717,1268,3483,4206,1868,608,219,106,80,115,7.4,18,7.3,2993,7.2,5387,7.1,1427,7.2,8682,7.8,13,7.3,2485,7.2,4566,7.1,1243,7.2,1440,6.5,4,7.3,468,7.2,744,7.1,158,7.2,1367,7.2,7237," $6,000,000"," $1,418,304"," $1,418,304"
Agora,1186830,FAIL,TRUE,FALSE,FALSE,1,2009,"Adventure, Biography, Drama",127,"Spain, Malta, Bulgaria",English,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",Mod Producciones,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",7.2,65025,7.3,7,7400,7646,16096,17723,8952,3649,1472,728,478,881,7.1,11,7.4,11155,7.2,33741,7,9306,7.1,41773,8.2,5,7.3,6939,7.1,25719,7,7733,7.4,13681,5.3,3,7.6,4058,7.4,7610,7.2,1440,7,5346,7.2,40656," $70,000,000"," $619,423"," $38,992,292"
Night at the Museum: Battle of the Smithsonian,1078912,FAIL,TRUE,FALSE,FALSE,1,2009,"Adventure, Comedy, Family",105,"USA, Canada",English,Shawn Levy,"Robert Ben Garant, Thomas Lennon",Twentieth Century Fox,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",6,173173,6.1,6,7839,4975,15051,36149,54818,32002,12309,5159,2497,2374,6.3,204,6,46748,5.9,65962,6,16227,5.9,106147,6.1,146,5.9,34004,5.8,52701,5.9,13132,6.2,29315,6.6,33,6.2,11863,6.2,12517,6.5,2854,6,27242,5.9,79323," $150,000,000"," $177,243,721"," $402,231,063"
"Young Victoria, The",962736,PASS,TRUE,TRUE,TRUE,3,2009,"Biography, Drama, History",105,"UK, USA","English, German",Jean-Marc Vallée,Julian Fellowes,GK Films,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",7.3,56756,7.5,7,6445,6488,14500,17515,7731,2417,786,334,201,339,7,9,7.5,11943,7.2,24932,7.2,8497,7,19740,5.7,3,7.1,2769,6.9,10872,7.1,5448,7.5,27002,7.7,6,7.6,8984,7.5,13746,7.6,2945,7.5,9398,7.2,29163," $35,000,000"," $11,001,272"," $31,878,891"
Cloudy with a Chance of Meatballs,844471,FAIL,TRUE,FALSE,FALSE,1,2009,"Animation, Adventure, Comedy",90,USA,"English, French, Spanish","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",Columbia Pictures,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",6.9,200180,7,7,13732,14935,41268,68609,37544,14074,5009,2206,1206,1597,7,313,7,54617,6.9,79810,6.8,14822,6.9,117725,6.9,232,7,37186,6.9,61164,6.8,12102,6.9,39408,6.9,57,7,16492,6.9,17756,6.8,2478,7,29819,6.9,92027," $100,000,000"," $124,870,275"," $236,827,677"
Bran Nue Dae,1148165,FAIL,TRUE,FALSE,FALSE,1,2009,"Comedy, Drama, Musical",85,Australia,English,Rachel Perkins,"Jimmy Chi, Kuckles",Robyn Kershaw Productions,"An Aboriginal student on the west coast of Australia in the late '60s runs away from a Catholic boarding school with his cruel headmaster in hot pursuit, meeting eccentric characters along the journey back to his home town.",6.2,1708,6.5,7,190,112,263,377,308,182,100,56,41,79,7,1,6,331,6.2,621,6.4,491,6.1,959,,,5.7,182,6.1,406,6.3,345,6.6,506,7,1,6.5,145,6.5,204,6.7,143,5.8,234,6.3,1090," $6,750,000"," $113,568"," $6,812,530"
Star Trek,796366,PASS,TRUE,TRUE,TRUE,3,2009,"Action, Adventure, Sci-Fi",127,"USA, Germany",English,J.J. Abrams,"Roberto Orci, Alex Kurtzman",Paramount Pictures,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,7.9,571847,8,8,91931,124112,191513,102662,33213,11686,5108,3056,2254,6312,7.5,134,7.9,104972,7.9,274444,8,70675,7.9,398409,7.6,102,7.9,83956,7.9,233367,8,59500,8.1,72225,7.3,20,8.1,19795,8.1,38061,8.3,10127,8.2,126062,7.8,252843," $140,000,000"," $257,730,019"," $386,839,614"
Whiteout,365929,PASS,TRUE,TRUE,TRUE,3,2009,"Action, Crime, Horror",101,"USA, Canada, France, Turkey","English, Russian",Dominic Sena,"Jon Hoeber, Erich Hoeber",Warner Bros.,"U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.",5.5,36885,5.6,6,1324,644,2027,5664,10435,8598,4156,1949,1067,1021,5.5,2,5.6,3742,5.5,20254,5.6,7528,5.5,27655,5,1,5.6,2929,5.5,17420,5.6,6547,5.6,4443,,,5.8,768,5.5,2649,5.7,883,5.4,7069,5.5,21392," $35,000,000"," $10,275,638"," $12,254,746"
"Men Who Stare at Goats, The",1234548,FAIL,FALSE,FALSE,FALSE,0,2009,"Comedy, War",94,"USA, UK","English, Arabic",Grant Heslov,"Jon Ronson, Peter Straughan",BBC Films,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",6.2,125633,6.3,6,4747,5444,16169,33158,32426,17149,7872,3878,2142,2648,6.3,20,6.3,19739,6.2,68555,6.1,17111,6.2,91851,6.6,15,6.3,16105,6.2,58344,6.1,14574,6.4,15718,5.5,5,6.5,3398,6.4,9491,6.3,2273,6.1,21733,6.2,72761," $24,000,000"," $32,428,195"," $67,348,218"
After.Life,838247,FAIL,TRUE,FALSE,FALSE,1,2009,"Drama, Mystery, Thriller",104,USA,English,Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo",Lleju Productions,"After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",5.9,35853,6,6,1882,1359,3516,7436,9262,5996,3043,1524,827,1008,5.2,8,6,5022,5.9,19814,5.9,5934,5.9,24432,5.5,5,5.9,3268,5.9,15504,5.9,4938,5.9,6969,5.3,3,6.1,1697,5.8,4106,5.8,897,5.9,5491,5.9,21371," $4,500,000"," $108,596"," $2,481,925"
"Road, The",898367,FAIL,TRUE,FALSE,FALSE,1,2009,Drama,111,USA,English,John Hillcoat,"Joe Penhall, Cormac McCarthy",Dimension Films,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",7.2,219723,7.3,7,17692,26064,60075,63136,29631,11325,4969,2590,1692,2549,7.4,52,7.4,41314,7.2,112575,7.1,25793,7.2,162342,7.3,45,7.4,35262,7.2,98478,7,22308,7.2,22348,6.8,5,7.2,5533,7.1,12816,7.1,3077,7.3,33619,7.2,122358," $25,000,000"," $8,114,270"," $29,206,732"
